SEASON_START,TEAM,PLAYER_ID,SALARY
2018,POR,kanteen01,653556.0
2019,BOS,kanteen01,4767000.0
2020,POR,kanteen01,5005350.0
2021,HOU,kanteen01,2641691.0
2011,WAS,singlch01,1485000.0
2012,WAS,singlch01,1596360.0
2013,WAS,singlch01,1618680.0
2011,NJN,willijo03,473604.0
2012,ATL,willijo03,762195.0
2011,LAL,goudean01,473604.0
2015,HOU,goudean01,200600.0
2011,DEN,hamiljo02,1073286.0
2012,DEN,hamiljo02,1153800.0
2013,DEN,hamiljo02,1169880.0
2014,LAC,hamiljo02,150591.0
2015,NOP,hamiljo02,119462.0
2011,NYK,harrejo01,473604.0
2012,MIA,harrejo01,354197.0
2013,DET,harrejo01,884293.0
2011,PHI,allenla01,473604.0
2012,PHI,allenla01,3000000.0
2013,PHI,allenla01,3060000.0
2014,IND,allenla01,948163.0
2015,IND,allenla01,3700000.0
2016,IND,allenla01,4000000.0
2011,NOH,thomala01,328444.0
2012,NOH,thomala01,762195.0
2013,NOP,thomala01,884293.0
2014,NYK,thomala01,403784.0
2015,NYK,thomala01,1650000.0
2016,NYK,thomala01,6191000.0
2017,NYK,thomala01,6655325.0
2018,NYK,thomala01,7119650.0
2019,BRK,thomala01,262152.0
2011,CHA,higgico01,473604.0
2012,CHA,higgico01,44835.0
2011,SAS,dawsoer01,38172.0
2011,POR,smithno01,1306920.0
2012,POR,smithno01,1404960.0
2010,POR,williel01,1254720.0
2011,POR,williel01,1348800.0
2012,POR,williel01,1442880.0
2014,NOP,williel01,107676.0
2014,UTA,williel01,53838.0
2014,CHO,williel01,53838.0
2015,CHO,williel01,80000.0
2015,MEM,williel01,55722.0
2016,GSW,williel01,250000.0
2011,MIA,harrite01,473604.0
2012,MIA,harrite01,186656.0
2011,WAS,macksh01,473604.0
2012,PHI,macksh01,89670.0
2012,WAS,macksh01,67253.0
2013,ATL,macksh01,884293.0
2014,ATL,macksh01,2433333.0
2015,UTA,macksh01,2433333.0
2016,UTA,macksh01,2433334.0
2017,ORL,macksh01,6000000.0
2018,CHO,macksh01,2029463.0
2018,ORL,macksh01,1000000.0
2011,CLE,thompmy02,168035.0
2011,LAC,fortsco01,42009.0
2011,MIN,leema01,500000.0
2012,MIN,leema01,762195.0
2013,PHO,leema01,884293.0
2011,BOS,johnsja02,1042320.0
2012,HOU,johnsja02,1120440.0
2011,OKC,jacksre01,1156320.0
2012,OKC,jacksre01,1243080.0
2013,OKC,jacksre01,1260360.0
2014,DET,jacksre01,2204370.0
2015,DET,jacksre01,14000000.0
2016,DET,jacksre01,14956522.0
2017,DET,jacksre01,16000000.0
2018,DET,jacksre01,17043478.0
2019,DET,jacksre01,17286956.0
2019,LAC,jacksre01,734025.0
2020,LAC,jacksre01,1620564.0
2021,LAC,jacksre01,10384500.0
2022,CHO,jacksre01,10876844.0
2022,DEN,jacksre01,580373.0
2023,DEN,jacksre01,5000000.0
2011,DET,russewa02,374289.0
2011,BOS,mooreet01,473604.0
2012,ORL,mooreet01,762195.0
2013,ORL,mooreet01,884293.0
2014,CHI,mooreet01,948163.0
2015,CHI,mooreet01,1015421.0
2016,NOP,mooreet01,8081363.0
2017,NOP,mooreet01,8445024.0
2018,NOP,mooreet01,8808685.0
2019,NOP,mooreet01,8664928.0
2020,PHO,mooreet01,1620564.0
2021,ORL,mooreet01,2641691.0
2011,MEM,pargoje01,1000000.0
2012,CLE,pargoje01,762195.0
2012,PHI,pargoje01,443867.0
2019,GSW,pargoje01,91557.0
2011,BOS,stiemgr01,762195.0
2012,MIN,stiemgr01,2575000.0
2013,NOP,stiemgr01,2676000.0
2014,TOR,stiemgr01,981084.0
2011,GSW,wrighch01,473604.0
2016,OKC,wrighch01,100000.0
2010,ORL,ortonda01,1028400.0
2011,ORL,ortonda01,1105560.0
2012,OKC,ortonda01,757712.0
2011,CHI,butleji01,1020960.0
2012,CHI,butleji01,1097520.0
2013,CHI,butleji01,1112880.0
2014,CHI,butleji01,2008748.0
2015,CHI,butleji01,15260000.0
2016,CHI,butleji01,17552209.0
2017,MIN,butleji01,19301070.0
2018,PHI,butleji01,20445779.0
2019,MIA,butleji01,32742000.0
2020,MIA,butleji01,34379100.0
2021,MIA,butleji01,36016200.0
2022,MIA,butleji01,37653300.0
2023,MIA,butleji01,45183960.0
2011,LAL,morrida01,473604.0
2012,LAL,morrida01,962195.0
2013,PHI,morrida01,1046269.0
2014,BRK,morrida01,702756.0
2011,HOU,morrima03,1823280.0
2012,PHO,morrima03,1959960.0
2013,PHO,morrima03,1987320.0
2014,PHO,morrima03,2943221.0
2015,DET,morrima03,5000000.0
2016,DET,morrima03,4625000.0
2017,BOS,morrima03,5000000.0
2018,BOS,morrima03,5375000.0
2019,LAC,morrima03,15000000.0
2020,LAC,morrima03,14883721.0
2021,LAC,morrima03,15627907.0
2022,LAC,morrima03,16372093.0
2023,SAS,morrima03,17116279.0
2023,CLE,morrima03,197328.0
2023,CLE,morrima03,116075.0
2011,LAC,thomptr02,473604.0
2012,LAC,thomptr02,762195.0
2011,MEM,selbyjo01,550000.0
2012,CLE,selbyjo01,762195.0
2011,MIA,gladnmi01,248263.0
2011,NYK,jordaje01,473604.0
2014,BRK,jordaje01,915243.0
2011,SAS,josepco01,1028400.0
2012,SAS,josepco01,1105560.0
2013,SAS,josepco01,1120920.0
2014,SAS,josepco01,2023261.0
2015,TOR,josepco01,7000000.0
2016,TOR,josepco01,7330000.0
2017,IND,josepco01,7630000.0
2018,IND,josepco01,7945000.0
2019,SAC,josepco01,12000000.0
2020,DET,josepco01,12600000.0
2021,DET,josepco01,7310000.0
2022,DET,josepco01,5155500.0
2023,IND,josepco01,2019706.0
2011,DET,macklve01,473604.0
2011,ORL,liggide01,473604.0
2012,OKC,liggide01,762195.0
2016,DAL,liggide01,1015696.0
2017,MIL,liggide01,757427.0
2017,NOP,liggide01,754378.0
2017,ATL,liggide01,26773.0
2011,NOH,johnsca01,168035.0
2011,HOU,smithgr02,301733.0
2012,HOU,smithgr02,762195.0
2013,HOU,smithgr02,884293.0
2014,DAL,smithgr02,948163.0
2015,MIN,smithgr02,247623.0
2011,OKC,reidry01,475000.0
2011,DEN,stoneju01,473604.0
2012,DEN,stoneju01,762195.0
2016,IND,stoneju01,50000.0
2017,CHO,stoneju01,1524305.0
2011,ORL,harpeju01,473604.0
2012,ORL,harpeju01,762195.0
2015,DET,harpeju01,99418.0
2016,PHI,harpeju01,57672.0
2011,LAC,leslitr01,473604.0
2012,LAC,leslitr01,250000.0
2011,SAC,honeyty01,775000.0
2012,HOU,honeyty01,809875.0
2013,HOU,honeyty01,100000.0
2011,NOH,footeje01,225341.0
2010,MIL,hobsoda01,103078.0
2011,MIL,hobsoda01,245884.0
2011,NJN,hornede01,91642.0
2011,SAS,thomama01,103104.0
2014,PHI,thomama01,474000.0
2016,MIA,bensoke02,75000.0
2012,POR,lillada01,3065040.0
2013,POR,lillada01,3202920.0
2014,POR,lillada01,3340920.0
2015,POR,lillada01,4236287.0
2016,POR,lillada01,24328425.0
2017,POR,lillada01,26153057.0
2018,POR,lillada01,27977689.0
2019,POR,lillada01,29802321.0
2020,POR,lillada01,31626953.0
2021,POR,lillada01,39344900.0
2022,POR,lillada01,42492492.0
2023,MIL,lillada01,45640084.0
2012,CLE,waitedi01,3726600.0
2013,CLE,waitedi01,3894240.0
2014,OKC,waitedi01,4062000.0
2015,OKC,waitedi01,5138430.0
2016,MIA,waitedi01,2898000.0
2017,MIA,waitedi01,11000000.0
2018,MIA,waitedi01,11550000.0
2019,MEM,waitedi01,12100000.0
2019,LAL,waitedi01,503656.0
2020,MEM,waitedi01,12650000.0
2012,WAS,bealbr01,4133280.0
2013,WAS,bealbr01,4319280.0
2014,WAS,bealbr01,4505280.0
2015,WAS,bealbr01,5694674.0
2016,WAS,bealbr01,22116750.0
2017,WAS,bealbr01,23775506.0
2018,WAS,bealbr01,25434262.0
2019,WAS,bealbr01,25399705.0
2020,WAS,bealbr01,28751774.0
2021,WAS,bealbr01,33724200.0
2022,WAS,bealbr01,43279250.0
2023,PHO,bealbr01,46741590.0
2012,NOH,davisan02,5144280.0
2013,NOP,davisan02,5375760.0
2014,NOP,davisan02,5607240.0
2015,NOP,davisan02,7070730.0
2016,NOP,davisan02,22116750.0
2017,NOP,davisan02,23775506.0
2018,NOP,davisan02,25434262.0
2019,LAL,davisan02,27093019.0
2020,LAL,davisan02,32742000.0
2021,LAL,davisan02,35361360.0
2022,LAL,davisan02,37980720.0
2023,LAL,davisan02,40600080.0
2012,GSW,barneha02,2798040.0
2013,GSW,barneha02,2923920.0
2014,GSW,barneha02,3049920.0
2015,GSW,barneha02,3873398.0
2016,DAL,barneha02,22116750.0
2017,DAL,barneha02,23112004.0
2018,SAC,barneha02,24107258.0
2019,SAC,barneha02,24147727.0
2020,SAC,barneha02,22215909.0
2021,SAC,barneha02,20284091.0
2022,SAC,barneha02,18352273.0
2023,SAC,barneha02,17000000.0
2012,CHA,kiddgmi01,4602720.0
2013,CHA,kiddgmi01,4809840.0
2014,CHO,kiddgmi01,5016960.0
2015,CHO,kiddgmi01,6331404.0
2016,CHO,kiddgmi01,13000000.0
2017,CHO,kiddgmi01,13000000.0
2018,CHO,kiddgmi01,13000000.0
2019,CHO,kiddgmi01,12189237.0
2019,DAL,kiddgmi01,810763.0
2012,TOR,valanjo01,3627720.0
2013,TOR,valanjo01,3526440.0
2014,TOR,valanjo01,3678360.0
2015,TOR,valanjo01,4660482.0
2016,TOR,valanjo01,14382022.0
2017,TOR,valanjo01,15460675.0
2018,MEM,valanjo01,16539326.0
2019,MEM,valanjo01,16000000.0
2020,MEM,valanjo01,15000000.0
2021,NOP,valanjo01,14000000.0
2022,NOP,valanjo01,14700000.0
2023,NOP,valanjo01,15435000.0
2012,DET,singlky01,1000000.0
2013,DET,singlky01,1045000.0
2014,OKC,singlky01,1090000.0
2015,OKC,singlky01,5000000.0
2016,OKC,singlky01,4837500.0
2017,OKC,singlky01,4666500.0
2018,OKC,singlky01,999200.0
2019,OKC,singlky01,999200.0
2020,OKC,singlky01,999200.0
2021,OKC,singlky01,999200.0
2022,OKC,singlky01,999200.0
2012,NYK,copelch01,473604.0
2013,IND,copelch01,3000000.0
2014,IND,copelch01,3135000.0
2015,ORL,copelch01,1100000.0
2012,MIN,shvedal01,2934610.0
2013,MIN,shvedal01,3150000.0
2014,NYK,shvedal01,3282056.0
2012,ORL,harklma01,1731960.0
2013,ORL,harklma01,1809840.0
2014,ORL,harklma01,1887840.0
2015,POR,harklma01,2894059.0
2016,POR,harklma01,8988764.0
2017,POR,harklma01,10162922.0
2018,POR,harklma01,10837079.0
2019,NYK,harklma01,11511234.0
2020,SAC,harklma01,3623000.0
2021,SAC,harklma01,4347600.0
2022,HOU,harklma01,4564980.0
2012,DET,drumman01,2356320.0
2013,DET,drumman01,2462400.0
2014,DET,drumman01,2568360.0
2015,DET,drumman01,3272091.0
2016,DET,drumman01,22116750.0
2017,DET,drumman01,23775506.0
2018,DET,drumman01,25434263.0
2019,CLE,drumman01,27093019.0
2020,CLE,drumman01,27957238.0
2020,LAL,drumman01,554988.0
2021,BRK,drumman01,2401537.0
2022,CHI,drumman01,3200000.0
2023,CHI,drumman01,3360000.0
2012,CLE,zellety01,1563120.0
2013,CLE,zellety01,1633440.0
2014,BOS,zellety01,1703760.0
2015,BOS,zellety01,2616975.0
2016,BOS,zellety01,8000000.0
2017,MIL,zellety01,1709538.0
2018,ATL,zellety01,106974.0
2018,MEM,zellety01,64185.0
2019,SAS,zellety01,245686.0
2012,ORL,nichoan01,1418160.0
2013,ORL,nichoan01,1482000.0
2014,ORL,nichoan01,1545840.0
2015,ORL,nichoan01,2380594.0
2016,BRK,nichoan01,6088993.0
2017,POR,nichoan01,2844429.0
2018,POR,nichoan01,2844430.0
2019,POR,nichoan01,2844430.0
2020,POR,nichoan01,2844430.0
2021,POR,nichoan01,2844430.0
2022,POR,nichoan01,2844430.0
2023,POR,nichoan01,2844430.0
2012,NOH,roberbr01,473604.0
2013,NOP,roberbr01,788872.0
2014,CHO,roberbr01,2732000.0
2015,POR,roberbr01,2854940.0
2016,CHO,roberbr01,1050961.0
2012,TOR,rosste01,2563320.0
2013,TOR,rosste01,2678640.0
2014,TOR,rosste01,2793960.0
2015,TOR,rosste01,3553917.0
2016,ORL,rosste01,10000000.0
2017,ORL,rosste01,10500000.0
2018,ORL,rosste01,10500000.0
2019,ORL,rosste01,12500000.0
2020,ORL,rosste01,13500000.0
2021,ORL,rosste01,12500000.0
2022,ORL,rosste01,10581484.0
2022,PHO,rosste01,580373.0
2012,NOH,riverau01,2238360.0
2013,NOP,riverau01,2339040.0
2014,LAC,riverau01,2439840.0
2015,LAC,riverau01,3100000.0
2016,LAC,riverau01,11000000.0
2017,LAC,riverau01,11825000.0
2018,PHO,riverau01,12000000.0
2018,HOU,riverau01,1155323.0
2019,HOU,riverau01,2174318.0
2020,OKC,riverau01,3500000.0
2020,DEN,riverau01,299694.0
2021,DEN,riverau01,2401537.0
2022,MIN,riverau01,1836090.0
2012,ATL,jenkijo01,1204560.0
2013,ATL,jenkijo01,1258800.0
2014,ATL,jenkijo01,1312920.0
2015,PHO,jenkijo01,981000.0
2016,PHO,jenkijo01,469841.0
2018,NYK,jenkijo01,585810.0
2018,WAS,jenkijo01,99290.0
2012,DET,middlkh01,473604.0
2013,MIL,middlkh01,788872.0
2014,MIL,middlkh01,915243.0
2015,MIL,middlkh01,15000000.0
2016,MIL,middlkh01,15200000.0
2017,MIL,middlkh01,14100000.0
2018,MIL,middlkh01,13000000.0
2019,MIL,middlkh01,30603448.0
2020,MIL,middlkh01,33051724.0
2021,MIL,middlkh01,35500000.0
2022,MIL,middlkh01,37948276.0
2023,MIL,middlkh01,29320988.0
2012,CHA,tayloje03,575000.0
2013,CHA,tayloje03,788872.0
2014,CHO,tayloje03,915243.0
2012,MIL,hensojo01,1823280.0
2013,MIL,hensojo01,1905360.0
2014,MIL,hensojo01,1987320.0
2015,MIL,hensojo01,2943221.0
2016,MIL,hensojo01,12517606.0
2017,MIL,hensojo01,11422536.0
2018,CLE,hensojo01,11327466.0
2019,DET,hensojo01,9732396.0
2020,NYK,hensojo01,110998.0
2012,BOS,sullija01,1306920.0
2013,BOS,sullija01,1365720.0
2014,BOS,sullija01,1424520.0
2015,BOS,sullija01,2269260.0
2016,PHO,sullija01,5628000.0
2012,HOU,motiedo01,1453520.0
2013,HOU,motiedo01,1422720.0
2014,HOU,motiedo01,1483920.0
2015,HOU,motiedo01,2288205.0
2016,NOP,motiedo01,576724.0
2018,SAS,motiedo01,59820.0
2012,HOU,beverpa01,281377.0
2013,HOU,beverpa01,788872.0
2014,HOU,beverpa01,915243.0
2015,HOU,beverpa01,6500000.0
2016,HOU,beverpa01,6000000.0
2017,LAC,beverpa01,5513514.0
2018,LAC,beverpa01,5027028.0
2019,LAC,beverpa01,12345679.0
2020,LAC,beverpa01,13333333.0
2021,MIN,beverpa01,14320988.0
2022,ORL,beverpa01,13000000.0
2022,CHI,beverpa01,506508.0
2023,MIL,beverpa01,2019706.0
2012,HOU,joneste01,1485000.0
2013,HOU,joneste01,1551840.0
2014,HOU,joneste01,1618680.0
2015,HOU,joneste01,2489530.0
2016,NOP,joneste01,1050961.0
2016,MIL,joneste01,236457.0
2018,HOU,joneste01,198580.0
2012,POR,leoname01,2126520.0
2013,POR,leoname01,2222160.0
2014,POR,leoname01,2317920.0
2015,POR,leoname01,3075880.0
2016,POR,leoname01,9213484.0
2017,POR,leoname01,9904495.0
2018,POR,leoname01,10595506.0
2019,MIA,leoname01,11286515.0
2020,OKC,leoname01,9400000.0
2022,MIL,leoname01,284911.0
2022,MIL,leoname01,105522.0
2022,MIL,leoname01,105522.0
2014,CHO,danietr01,816482.0
2015,CHO,danietr01,947276.0
2016,MEM,danietr01,3332940.0
2017,PHO,danietr01,3408520.0
2018,PHO,danietr01,3258539.0
2019,LAL,danietr01,2028594.0
2019,DEN,danietr01,481000.0
2023,ATL,gueyemo02,1119563.0
2022,CHO,willima07,3722040.0
2023,CHO,willima07,3908160.0
2014,SAC,wearda01,29843.0
2021,WAS,goodwjo01,53176.0
2022,WAS,goodwjo01,900000.0
2022,WAS,goodwjo01,
2023,BRK,goodwjo01,1927896.0
2023,MEM,goodwjo01,116075.0
2023,MEM,goodwjo01,
2021,NYK,simsje01,
2022,NYK,simsje01,1639842.0
2023,NYK,simsje01,1927896.0
2021,IND,washidu02,
2022,NYK,washidu02,
2022,PHO,washidu02,
2023,NYK,washidu02,
2023,NYK,washidu02,
2017,NOP,lemonwa01,92160.0
2018,CHI,lemonwa01,99107.0
2012,BOS,josepkr01,189442.0
2020,PHI,joeis01,898310.0
2021,PHI,joeis01,1517981.0
2022,OKC,joeis01,1836090.0
2023,OKC,joeis01,1997238.0
2019,CLE,newmama01,65978.0
2021,CLE,newmama01,85578.0
2023,WAS,vukcetr01,2424892.0
2014,MIN,wiggian01,5510640.0
2015,MIN,wiggian01,5758680.0
2016,MIN,wiggian01,6006600.0
2017,MIN,wiggian01,7574322.0
2018,MIN,wiggian01,25467250.0
2019,GSW,wiggian01,27504630.0
2020,GSW,wiggian01,29542010.0
2021,GSW,wiggian01,31579390.0
2022,GSW,wiggian01,33616770.0
2023,GSW,wiggian01,24330357.0
2015,GSW,looneke01,1131960.0
2016,GSW,looneke01,1182840.0
2017,GSW,looneke01,1471382.0
2018,GSW,looneke01,1567007.0
2019,GSW,looneke01,4464286.0
2020,GSW,looneke01,4821429.0
2021,GSW,looneke01,5178572.0
2022,GSW,looneke01,8000000.0
2023,GSW,looneke01,7500000.0
2018,LAL,willijo04,
2019,WAS,willijo04,
2022,MIA,bouyeja01,58493.0
2022,WAS,bouyeja01,58493.0
2023,MIA,bouyeja01,
2023,POR,bouyeja01,
2023,SAS,bouyeja01,
2022,WAS,davisjo06,4810320.0
2023,WAS,davisjo06,5050800.0
2018,SAC,baglema01,7305600.0
2019,SAC,baglema01,8556120.0
2020,SAC,baglema01,8963640.0
2021,DET,baglema01,11312114.0
2022,DET,baglema01,12500000.0
2023,WAS,baglema01,12500000.0
2023,GSW,santogu01,1029483.0
2017,NYK,kornelu01,
2018,NYK,kornelu01,1619260.0
2019,CHI,kornelu01,2250000.0
2020,BOS,kornelu01,2250000.0
2021,BOS,kornelu01,606702.0
2021,CLE,kornelu01,102831.0
2021,MIL,kornelu01,102831.0
2022,BOS,kornelu01,2133278.0
2023,BOS,kornelu01,2413304.0
2012,ORL,lambdo01,650000.0
2013,ORL,lambdo01,788872.0
2018,OKC,burtode02,151587.0
2019,OKC,burtode02,1416852.0
2022,SAC,burtode02,105522.0
2018,LAC,delgaan01,
2021,HOU,sengual01,3214680.0
2022,HOU,sengual01,3375360.0
2023,HOU,sengual01,3536280.0
2020,PHO,alexaty01,
2019,SAC,jeffrda01,
2020,SAS,jeffrda01,1445697.0
2021,MEM,jeffrda01,95930.0
2022,NYK,jeffrda01,300000.0
2022,NYK,jeffrda01,105522.0
2022,NYK,jeffrda01,105522.0
2022,NYK,jeffrda01,
2023,NYK,jeffrda01,831385.0
2023,NYK,jeffrda01,261293.0
2023,NYK,jeffrda01,116075.0
2023,NYK,jeffrda01,116075.0
2021,BOS,ryanma01,
2022,LAL,ryanma01,442439.0
2022,MIN,ryanma01,
2023,NOP,ryanma01,1500000.0
2023,NOP,ryanma01,
2023,ORL,blackan01,7245480.0
2017,UTA,mccreer01,
2023,CHO,baileam01,
2017,ATL,cavanty01,729919.0
2018,UTA,cavanty01,
2021,SAS,primojo01,3946800.0
2022,SAS,primojo01,4144320.0
2023,SAS,primojo01,4341600.0
2023,LAC,primojo01,1764341.0
2023,LAC,primojo01,
2022,DEN,watsope01,2193960.0
2023,DEN,watsope01,2303520.0
2020,NOP,louzama01,123056.0
2021,POR,louzama01,1786878.0
2022,POR,louzama01,268032.0
2022,CLE,louzama01,
2023,POR,louzama01,268032.0
2017,TOR,hayesni01,92160.0
2017,SAC,hayesni01,55296.0
2017,NYK,hayesni01,50000.0
2017,LAL,hayesni01,46080.0
2022,LAL,swideco01,
2023,MIA,swideco01,
2022,HOU,hudgitr01,
2023,HOU,hudgitr01,
2015,POR,connapa01,525093.0
2016,POR,connapa01,874636.0
2017,POR,connapa01,1471382.0
2018,MIL,connapa01,1641000.0
2019,MIL,connapa01,1723050.0
2020,MIL,connapa01,4938273.0
2021,MIL,connapa01,5333333.0
2022,MIL,connapa01,5728393.0
2023,MIL,connapa01,9423869.0
2016,MIN,dunnkr01,3872520.0
2017,CHI,dunnkr01,4046760.0
2018,CHI,dunnkr01,4221000.0
2019,CHI,dunnkr01,5348007.0
2020,ATL,dunnkr01,4767000.0
2021,MEM,dunnkr01,5005350.0
2021,POR,dunnkr01,312079.0
2022,UTA,dunnkr01,735819.0
2022,UTA,dunnkr01,105522.0
2022,UTA,dunnkr01,105522.0
2023,UTA,dunnkr01,2586665.0
2016,DAL,ferreyo01,239767.0
2016,BRK,ferreyo01,202300.0
2017,DAL,ferreyo01,1312611.0
2018,SAC,ferreyo01,3000000.0
2019,SAC,ferreyo01,3150000.0
2020,LAC,ferreyo01,325167.0
2020,CLE,ferreyo01,110998.0
2019,CHO,martico01,1173310.0
2020,CHO,martico01,1517981.0
2021,CHO,martico01,1782621.0
2022,CHO,martico01,7000000.0
2023,CHO,martico01,7560000.0
2018,PHI,smithzh01,2611800.0
2019,PHI,smithzh01,3058800.0
2023,CLE,smithzh01,139290.0
2018,NYK,trieral01,3382000.0
2019,NYK,trieral01,3551100.0
2016,SAS,garinpa01,100000.0
2016,ORL,garinpa01,31969.0
2020,DET,stewais01,3121080.0
2021,DET,stewais01,3277080.0
2022,DET,stewais01,3433320.0
2023,DET,stewais01,5266713.0
2012,ORL,jonesde01,473504.0
2016,DEN,hernaju01,1987440.0
2017,DEN,hernaju01,2076840.0
2018,DEN,hernaju01,2166360.0
2019,MIN,hernaju01,3321030.0
2020,MIN,hernaju01,5718000.0
2021,UTA,hernaju01,6175440.0
2022,TOR,hernaju01,1836090.0
2016,DAL,brussni01,543471.0
2017,ATL,brussni01,905249.0
2016,HOU,onuakch01,543471.0
2017,HOU,onuakch01,1312611.0
2018,DAL,onuakch01,1544951.0
2023,OKC,wallaca01,5291400.0
2016,PHO,bendedr01,4276320.0
2017,PHO,bendedr01,4468800.0
2018,PHO,bendedr01,4661280.0
2019,MIL,bendedr01,1678854.0
2019,GSW,bendedr01,189702.0
2015,MIL,vaughra01,1733040.0
2016,MIL,vaughra01,1811040.0
2017,NOP,vaughra01,1889040.0
2017,ORL,vaughra01,166258.0
2015,DAL,ndourma01,525094.0
2016,NYK,ndourma01,543471.0
2016,DAL,ndourma01,437318.0
2016,NYK,plumlma02,543471.0
2017,NYK,plumlma02,100000.0
2017,MIL,plumlma02,
2021,DAL,mclauja01,
2022,TOR,harpero02,
2023,TOR,harpero02,
2021,DET,liveris01,1057260.0
2022,DET,liveris01,1563518.0
2023,WAS,liveris01,1836096.0
2023,WAS,coulibi01,6614280.0
2023,CHI,bitimon01,500000.0
2023,CHI,bitimon01,
2021,POR,browngr01,925258.0
2022,POR,browngr01,1563518.0
2023,DAL,browngr01,
2020,OKC,pokusal01,2964840.0
2021,OKC,pokusal01,3113160.0
2022,OKC,pokusal01,3261480.0
2023,OKC,pokusal01,5009633.0
2023,CHO,pokusal01,565176.0
2021,NYK,grimequ01,2168760.0
2022,NYK,grimequ01,2277000.0
2023,DET,grimequ01,2385720.0
2013,NOP,witheje01,490180.0
2014,NOP,witheje01,816482.0
2015,UTA,witheje01,947276.0
2016,UTA,witheje01,1015696.0
2017,DAL,witheje01,1577320.0
2014,MIA,birchkh01,50000.0
2017,ORL,birchkh01,815615.0
2018,ORL,birchkh01,1378242.0
2019,ORL,birchkh01,3000000.0
2020,ORL,birchkh01,2586036.0
2020,TOR,birchkh01,410691.0
2021,TOR,birchkh01,6350000.0
2022,SAS,birchkh01,6667500.0
2023,SAS,birchkh01,6985000.0
2018,ATL,huertke01,2250960.0
2019,ATL,huertke01,2636280.0
2020,ATL,huertke01,2761920.0
2021,ATL,huertke01,4253357.0
2022,SAC,huertke01,14508929.0
2023,SAC,huertke01,15669643.0
2012,POR,freeljo01,3013512.0
2013,POR,freeljo01,2897976.0
2014,POR,freeljo01,3013512.0
2022,NOP,seabrde01,
2022,NOP,seabrde01,
2023,NOP,seabrde01,
2013,SAC,mclembe01,2895960.0
2014,SAC,mclembe01,3026280.0
2015,SAC,mclembe01,3156600.0
2016,SAC,mclembe01,4008882.0
2017,MEM,mclembe01,5200000.0
2018,SAC,mclembe01,5460000.0
2019,HOU,mclembe01,2028594.0
2020,HOU,mclembe01,2283034.0
2020,LAL,mclembe01,455090.0
2021,POR,mclembe01,2389641.0
2018,MIN,terreja01,
2014,UTA,inglejo01,507336.0
2015,UTA,inglejo01,2250000.0
2016,UTA,inglejo01,2250000.0
2017,UTA,inglejo01,14136364.0
2018,UTA,inglejo01,13045455.0
2019,UTA,inglejo01,11207387.0
2020,UTA,inglejo01,10863637.0
2021,POR,inglejo01,12436364.0
2022,MIL,inglejo01,6479000.0
2023,ORL,inglejo01,11000000.0
2017,SAC,jacksju01,2365560.0
2018,DAL,jacksju01,2807880.0
2019,DAL,jacksju01,3280920.0
2020,OKC,jacksju01,5029650.0
2020,MIL,jacksju01,
2021,PHO,jacksju01,205662.0
2021,BOS,jacksju01,102831.0
2022,OKC,jacksju01,1836090.0
2023,MIN,jacksju01,116075.0
2018,ATL,johnsbj01,94742.0
2018,SAC,johnsbj01,47371.0
2019,ORL,johnsbj01,
2021,ORL,johnsbj01,95930.0
2016,PHI,paulbr01,155000.0
2017,SAS,paulbr01,815615.0
2020,BOS,nesmiaa01,3458400.0
2021,BOS,nesmiaa01,3631200.0
2022,IND,nesmiaa01,3804360.0
2023,IND,nesmiaa01,5634257.0
2022,GSW,rolliry01,1017781.0
2023,WAS,rolliry01,1719864.0
2023,MIL,rolliry01,
2012,PHO,marshke01,1919160.0
2013,PHO,marshke01,2005560.0
2014,PHO,marshke01,915243.0
2015,PHI,marshke01,2144722.0
2022,LAL,pippesc02,
2023,MEM,pippesc02,
2021,MEM,ponsyv01,
2019,SAC,mikaer01,50752.0
2015,DET,johnsst04,2841960.0
2016,DET,johnsst04,2969880.0
2017,DET,johnsst04,3097800.0
2018,NOP,johnsst04,3940402.0
2019,TOR,johnsst04,3623000.0
2020,TOR,johnsst04,3804150.0
2021,LAL,johnsst04,1248865.0
2021,CHI,johnsst04,120083.0
2022,UTA,johnsst04,2351521.0
2022,SAS,johnsst04,1245164.0
2016,PHO,chrisma01,2941440.0
2017,PHO,chrisma01,3073800.0
2018,CLE,chrisma01,3206160.0
2019,GSW,chrisma01,1413272.0
2020,SAS,chrisma01,1824003.0
2021,DAL,chrisma01,1292900.0
2022,OKC,chrisma01,2193920.0
2018,ATL,spellom01,1620480.0
2019,MIN,spellom01,1897800.0
2020,NYK,spellom01,1988280.0
2019,UTA,onimi01,842166.0
2020,UTA,onimi01,1517981.0
2021,NOP,onimi01,95930.0
2021,OKC,onimi01,51225.0
2016,WAS,mcclesh01,543471.0
2017,ATL,mcclesh01,1312611.0
2019,CLE,mcclesh01,91557.0
2014,NYK,earlycl01,507336.0
2015,NYK,earlycl01,845059.0
2022,MIA,cainja01,
2023,MIA,cainja01,
2015,CLE,kaunsa01,1300000.0
2016,PHI,kaunsa01,1333420.0
2016,MEM,willitr02,543471.0
2016,HOU,willitr02,181969.0
2017,HOU,willitr02,1471382.0
2017,NYK,willitr02,370794.0
2018,HOU,willitr02,122741.0
2018,NOP,willitr02,34183.0
2018,SAC,willitr02,
2019,HOU,willitr02,122741.0
2020,HOU,willitr02,122741.0
2021,HOU,willitr02,122741.0
